English word, Acronym, Icelandic, definition, chapter
International Financial Reporting Standards, IFRS, ,,chapter 1
International Accounting Standards Board, IASB,, ,chapter 1
Alternative performance measure,APM, , ,chapter 2
trial balance,,prófjöfnuður,a list of accounts and their balances at a given time, chapter 3
adjusted trial balance, ,leiðréttur prófjöfnuður,a trial balance after all adjustments have been made, chapter 3
post-closing trial balance, , ,a trial balance taken right after closing entries have been posted, chapter 3
after-closing trial balance, , ,a trial balance taken right after closing entries have been posted, chapter 3
financial statements, , , , chapter 3
statement of financial position, , , , chapter 3
income statement, , , , chapter 3
statement of cash flows, , , , chapter 3
statement of retained earnings, , , , chapter 3
closing entries, , , , chapter 3
double-entry accounting, ,tvíhliða bókhald , , chapter 3
equity, ,eigið fé, , chapter 3
liability, ,skuld, , chapter 3
cash,, , ,
cash equivalents,, , ,
cash flow, ,sjóðstreymi, ,
International Accounting Standards,IAS, , ,
provisions,,skuldbinding,,
,,óvissum skuldum,,
,,óvissum eignum,,
liabilities,,skuldir, ,
settle,, að gera upp,,
finance, ,greiðsla/fjármuna,,
,,málaferlum,,
,,ábyrgðamál,,
,,skaðabótamál,,
options,,afleiðing,,
,,áreiðanlegt,,
,,ákvörðunarferlið,,
best estimate,, matskennd fjáhæð,,
,,meiriháttar,,
,,bakfærð,,
restructuring,,endurskipulagningar,,
programme,,framkvæmd,,
,,nafnvextir,,
,,nafnverð bréfs,,
carrying value of the bond,,bókfært verð af skulduna,,
market price,, markaðsverð,,
market rate,, markaðsverð,,
premium,,,,
par value, ,nafnverð,,
discount,,afslattur,,
interest,,vextir,,
effective interest,,virkir vextir,,
effective interest method - present value amortization,,,,
,,höfuðstóls,,
notes payable,, nýja lánið,,
,,afföll,,
special purpose entity,SPE,,,
,,samstlðureiknings,,
equation,,kennitölur,,
lemma,,kennitölur,,
algorithm,,kennitölur,,
comprehensive income,,heildarafkoma,,
hedge accounting,,áhættuvarnir,,
,,efnahagsreikningur,,
main,,helstu,,
liquidity,,greiðsluhæfi,,
solvency,,gjaldþol,,
statement of comprehensive income,, yfirlit um heildarafkomu,,
hedge accounting,,áhættuvarnarreikningsskila,,
other comprehensive income, ,aðra heildarafkomu, ,
income tax, , tekjuskattur, ,
